issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
FLINK-3497,FLINK,Add SQL scalar functions to Table API,Done,Major,twalthr,2016-02-24T12:47:23+00:00,2018-03-15T10:33:53+00:00,2018-03-15T10:33:53+00:00,,,False,Table SQL / API,,,New Feature
FLINK-16428,FLINK,Fine-grained network buffer management for backpressure,Done,Critical,,2020-03-04T15:40:49+00:00,2021-07-13T07:59:12+00:00,2021-07-13T07:59:12+00:00,,,False,Runtime / Network,,1.14.0,Improvement
SPARK-32681,SPARK,PySpark type hints support,Done,Critical,zero323,2020-08-21T09:00:39+00:00,2020-12-04T13:47:24+00:00,2020-12-04T08:44:49+00:00,,,False,PySpark,,,Improvement
KAFKA-12419,KAFKA,Remove Deprecated APIs of Kafka Streams in 3.0,Done,Blocker,swistak,2021-03-04T16:59:20+00:00,2021-07-09T20:40:03+00:00,2021-07-09T20:40:03+00:00,,,False,streams|streams-test-utils,needs-kip,3.0.0,Improvement
OAK-4246,OAK,Update segment tooling to choose target store,Done,Blocker,frm,2016-04-20T09:16:20+00:00,2016-06-20T07:59:38+00:00,2016-06-08T13:28:58+00:00,,,False,segment-tar,tooling,1.5.3|1.6.0|Segment Tar 0.0.2,Task
HADOOP-17400,HADOOP,Optimize S3A for maximum performance in directory listings,Done,Major,mukund-thakur,2020-11-30T10:31:35+00:00,2021-05-17T05:39:42+00:00,2021-05-17T05:39:42+00:00,,,False,fs/s3,,,Improvement
BEAM-2822,BEAM,Add support for progress reporting in fn API,Done,P3,lcwik,2017-08-29T19:47:48+00:00,2020-05-16T13:26:51+00:00,2020-04-22T20:43:39+00:00,,,False,beam-model,portability,2.22.0,New Feature
DATALAB-1223,DATALAB,[AWS][Part1]: Alter billing values according to updates on billing page,Done,Minor,ofuks,2019-10-30T14:53:41+00:00,2019-12-12T12:13:01+00:00,2019-12-06T10:59:44+00:00,,,False,DataLab Main,2.3_old|AWS|Back-end|Debian|RedHat,v.2.3,Task
FLINK-9376,FLINK,Allow upgrading to incompatible state serializers (state schema evolution),Done,Critical,,2018-05-16T09:30:33+00:00,2018-11-28T06:53:37+00:00,2018-11-28T06:53:37+00:00,,,False,API / Type Serialization System|Runtime / State Backends,pull-request-available,1.7.0,New Feature
PIG-3446,PIG,Umbrella jira for Pig on Tez,Done,Major,cheolsoo,2013-08-31T22:42:12+00:00,2015-06-30T18:14:14+00:00,2015-03-13T21:38:55+00:00,,,False,tez,,0.14.0,New Feature
SPARK-24417,SPARK,Build and Run Spark on JDK11,Done,Major,dbtsai,2018-05-29T23:34:21+00:00,2021-01-08T10:00:27+00:00,2019-09-20T23:16:28+00:00,,,False,Build,,3.0.0,New Feature
SPARK-35464,SPARK,"pandas API on Spark: Enable mypy check ""disallow_untyped_defs"" for main codes.",Done,Major,ueshin,2021-05-20T22:38:37+00:00,2021-06-29T22:59:45+00:00,2021-06-29T17:53:42+00:00,,,False,PySpark,,3.2.0,Umbrella
FLINK-15788,FLINK,Various Kubernetes integration improvements,Done,Major,,2020-01-28T15:47:45+00:00,2020-11-06T10:39:55+00:00,2020-11-06T10:39:55+00:00,,,False,Deployment / Kubernetes,,,Improvement
SLIDER-160,SLIDER,Über-JIRA: Improve slider functional testing,Done,Major,stevel@apache.org,2014-06-23T22:04:02+00:00,2014-11-03T19:02:25+00:00,2014-11-03T19:02:25+00:00,,,False,test,,Slider 0.60,Improvement
HBASE-25649,HBASE,Complete the work on moving all the balancer related classes to hbase-balancer module,Done,Major,apache9,2021-03-09T06:21:27+00:00,2021-06-11T02:16:18+00:00,2021-05-31T15:35:14+00:00,,,False,Balancer,,3.0.0-alpha-1,Umbrella
FLINK-17198,FLINK,[Umbrella] DDL and DML compatibility for Hive connector,Done,Major,lirui,2020-04-17T03:50:53+00:00,2020-06-08T08:25:12+00:00,2020-06-08T08:25:12+00:00,,,False,Connectors / Hive|Table SQL / Client,,1.11.0,New Feature
SOLR-4618,SOLR,Integrate LucidWorks' Solr Reference Guide with Solr documentation,Done,Major,hossman,2013-03-20T18:23:51+00:00,2016-10-19T18:56:57+00:00,2016-10-19T18:56:56+00:00,,,False,documentation,,,Improvement
FLINK-6619,FLINK,Check Table API & SQL support for 1.3.0 RC01 Release,Done,Major,,2017-05-18T03:41:09+00:00,2021-04-27T18:09:03+00:00,2017-06-06T11:53:30+00:00,,,False,Table SQL / API,,1.3.0,Improvement
DERBY-438,DERBY,Update triggers on tables with BLOB and CLOB columns fail at execution time if the triggered-SQL-statement references the LOB column(s).,Done,Major,djd,2005-07-02T08:10:50+00:00,2007-12-08T00:49:36+00:00,2007-12-08T00:49:36+00:00,,,False,SQL,,10.2.1.6,Bug
STANBOL-197,STANBOL,Enhancement Engine for Wikipedia/DBpedia-based topic classification of text content,Done,Major,rafaharo,2011-05-12T13:47:24+00:00,2015-06-25T17:13:45+00:00,2015-06-25T17:13:45+00:00,,,False,Enhancement Engines|Entityhub,text-categorization,,New Feature
FLINK-16665,FLINK,Support Python UDF in SQL Function DDL (FLIP-106),Done,Major,zhongwei,2020-03-19T02:47:22+00:00,2020-05-16T01:22:03+00:00,2020-05-16T01:22:02+00:00,,,False,API / Python|Table SQL / API,,1.11.0,New Feature
GEODE-4728,GEODE,Geode Native Documentation Improvements,Done,Major,dbarnes97,2018-02-22T22:17:35+00:00,2019-10-03T22:30:34+00:00,2019-03-13T22:12:56+00:00,,,False,native client,pull-request-available,1.9.0,Improvement
IMPALA-3719,IMPALA,Simplify CREATE table statements with Kudu tables,Done,Blocker,dtsirogiannis,2016-06-10T17:56:10+00:00,2018-03-15T20:23:34+00:00,2016-10-21T16:43:02+00:00,,,False,Frontend,kudu,Impala 2.8.0,Bug
SPARK-14008,SPARK,Cleanup/Extend the Vectorized Parquet Reader,Done,Major,,2016-03-18T18:19:01+00:00,2016-11-02T16:55:27+00:00,2016-11-02T16:55:01+00:00,,,False,SQL,,,Improvement
AIRAVATA-991,AIRAVATA,Craft the Airavata 1.0 API,Done,Major,smarru,2014-01-24T19:42:12+00:00,2014-07-31T15:25:44+00:00,2014-07-31T15:25:44+00:00,,,False,Airavata API,,1.0,Story
HBASE-21745,HBASE,Make HBCK2 be able to fix issues other than region assignment,Done,Critical,stack,2019-01-19T01:56:01+00:00,2020-10-07T00:57:47+00:00,2019-09-11T01:14:59+00:00,,,False,hbase-operator-tools|hbck2,,2.1.7|2.2.2|2.3.0|3.0.0-alpha-1,Umbrella
SPARK-11939,SPARK,PySpark support model export/import for Pipeline API,Done,Critical,josephkb,2015-11-24T03:41:16+00:00,2017-07-26T01:08:38+00:00,2016-04-18T18:54:37+00:00,,,False,ML|PySpark,,2.0.0,Umbrella
SPARK-4587,SPARK,Model export/import,Done,Critical,josephkb,2014-11-25T04:26:21+00:00,2016-12-11T05:05:20+00:00,2016-12-11T05:05:20+00:00,,,False,ML|MLlib,,2.0.0,Umbrella
OAK-3348,OAK,Cross gc sessions might introduce references to pre-compacted segments,Done,Critical,mduerig,2015-09-04T08:32:39+00:00,2016-06-30T11:56:44+00:00,2016-04-25T10:49:10+00:00,,,False,segment-tar,cleanup|compaction|gc,1.5.2|1.6.0|Segment Tar 0.0.2,Improvement
FLINK-7242,FLINK,Drop Java 7 Support,Done,Critical,zentol,2017-07-22T00:18:00+00:00,2021-04-27T18:05:55+00:00,2017-11-06T14:36:39+00:00,,,False,Build System,,1.4.0,Improvement
LOG4J2-1653,LOG4J2,CronTriggeringPolicy uses wrong naming and produces NPE,Done,Critical,ralph.goers@dslextreme.com,2016-10-28T10:38:04+00:00,2017-01-09T07:07:55+00:00,2017-01-09T07:07:55+00:00,,,False,,,2.8,Bug
HBASE-20724,HBASE,Sometimes some compacted storefiles are still opened after region failover,Done,Critical,zghaobac,2018-06-13T03:35:26+00:00,2019-05-10T05:36:58+00:00,2019-02-28T03:06:25+00:00,,,False,,,2.2.0|2.3.0|3.0.0-alpha-1,Bug
HDFS-4949,HDFS,Centralized cache management in HDFS,Done,Major,andrew.wang,2013-07-02T20:40:00+00:00,2016-05-12T18:15:04+00:00,2014-01-22T22:02:52+00:00,,,False,datanode|namenode,,2.3.0,New Feature
HDFS-13891,HDFS,HDFS RBF stabilization phase I  ,Done,Major,,2018-09-03T19:22:43+00:00,2020-09-02T07:54:33+00:00,2020-09-02T07:54:33+00:00,,,False,,RBF,,Improvement
HDDS-2939,HDDS,Ozone FS namespace,Done,Major,rakeshr,2020-01-27T16:27:06+00:00,2021-06-09T03:43:41+00:00,2021-06-09T03:02:10+00:00,,,False,Ozone Manager,Triaged,1.2.0,New Feature
HBASE-6055,HBASE,Offline Snapshots in HBase 0.96,Done,Blocker,jmhsieh,2012-05-18T23:16:47+00:00,2013-10-15T04:46:32+00:00,2013-02-21T04:26:46+00:00,,,False,Client|Zookeeper|master|regionserver|snapshots,,0.95.0,New Feature
HDFS-6200,HDFS,Create a separate jar for hdfs-client,Done,Major,wheat9,2014-04-07T23:25:51+00:00,2017-03-16T18:15:03+00:00,2015-10-28T23:22:15+00:00,,,False,build,,2.8.0|3.0.0-alpha1,Improvement
YARN-5734,YARN,OrgQueue for easy CapacityScheduler queue configuration management,Done,Major,mshen,2016-10-14T00:01:20+00:00,2018-08-20T12:06:41+00:00,2017-10-10T17:44:45+00:00,,,False,,,2.9.0|3.0.0,New Feature
HBASE-14336,HBASE,Procedure V2 Phase 1 - Procedure Framework and Making DDL Operations fault tolerant,Done,Major,syuanjiang,2015-08-29T04:10:42+00:00,2015-10-01T19:41:20+00:00,2015-10-01T19:41:20+00:00,,,False,proc-v2,reliability,,Task
FLINK-10653,FLINK,Introduce Pluggable Shuffle Service Architecture,Done,Major,zjwang,2018-10-23T10:12:35+00:00,2020-10-09T07:07:33+00:00,2020-10-09T07:04:25+00:00,,,False,Runtime / Network,,1.9.0,New Feature
HDFS-6134,HDFS,Transparent data at rest encryption,Done,Major,clamb,2014-03-21T06:08:35+00:00,2016-05-12T18:15:56+00:00,2014-08-20T19:07:39+00:00,,,False,security,,2.6.0,New Feature
DOXIA-604,DOXIA,Upgrade to Apache FOP 2.4,Done,Major,slachiewicz,2020-02-06T21:16:35+00:00,2020-02-21T00:26:30+00:00,2020-02-11T20:22:05+00:00,,,False,,,1.9.1,Dependency upgrade
IMPALA-3200,IMPALA,Replace BufferedBlockMgr with new buffer pool,Done,Blocker,tarmstrong,2016-03-18T00:06:17+00:00,2018-08-10T16:36:43+00:00,2017-08-25T00:54:27+00:00,,,False,Backend,resource-management,Impala 2.10.0,Improvement
CALCITE-2849,CALCITE,Your project apache/calcite is using buggy third-party libraries [WARNING],Done,Minor,,2019-02-15T09:49:18+00:00,2019-03-06T13:59:01+00:00,2019-03-06T13:59:01+00:00,,,False,,,,Bug
FALCON-2182,FALCON,Add support for Falcon user extensions,Done,Major,,2016-11-14T07:26:03+00:00,2017-10-26T09:23:24+00:00,2017-10-26T09:23:24+00:00,,,False,extensions,,0.11|trunk,New Feature
HDFS-1795,HDFS,Port 0.20-append changes onto 0.20-security-203,Done,Major,,2011-03-29T21:31:43+00:00,2012-03-15T06:44:50+00:00,2012-03-15T06:44:50+00:00,,,False,,,0.20.205.0,Task
HDDS-1996,HDDS,Ozone Recon Service v0.2,Done,Major,avijayan,2019-08-21T04:32:56+00:00,2020-05-11T23:02:19+00:00,2020-05-11T23:02:19+00:00,,,False,Ozone Recon,,,New Feature
YARN-3409,YARN,Support Node Attribute functionality,Done,Major,naganarasimha,2015-03-27T16:45:46+00:00,2018-11-05T18:19:45+00:00,2018-09-12T11:52:15+00:00,,,False,RM|api|client,,3.2.0,New Feature
HBASE-19397,HBASE,Design  procedures for ReplicationManager to notify peer change event from master,Done,Major,apache9,2017-12-01T07:43:50+00:00,2021-06-05T15:07:13+00:00,2018-01-09T05:12:32+00:00,,,False,Replication|proc-v2,,2.1.0|3.0.0-alpha-1,New Feature
MPIR-389,MPIR,Upgrade Doxia to 1.9.1,Done,Major,slachiewicz,2020-03-05T20:48:05+00:00,2020-03-05T22:15:52+00:00,2020-03-05T22:15:51+00:00,,,False,,,3.1.0,Dependency upgrade
OMID-82,OMID,Integrating Omid with Phoenix,Done,Major,ohads,2017-12-11T14:15:01+00:00,2018-11-12T07:47:01+00:00,2018-11-08T07:44:35+00:00,,,False,,,1.0.0,New Feature
FLINK-7594,FLINK,Add a SQL client,Done,Major,twalthr,2017-09-06T12:13:37+00:00,2021-04-29T10:15:09+00:00,2021-04-29T10:15:09+00:00,,,False,Table SQL / Client,,,New Feature
HDDS-48,HDDS,ContainerIO - Storage Management,Done,Major,hanishakoneru,2018-05-11T22:46:31+00:00,2018-07-09T22:26:51+00:00,2018-07-09T22:26:51+00:00,,,False,,,0.2.1,Improvement
IMPALA-3902,IMPALA,Multi-threaded query execution,Done,Minor,tarmstrong,2016-07-23T00:45:56+00:00,2021-02-08T17:21:08+00:00,2021-02-08T17:21:02+00:00,,,False,Backend,multithreading,Impala 4.0.0,Epic
HDDS-1084,HDDS,Ozone Recon Service V0.1,Done,Major,swagle,2019-02-11T19:15:01+00:00,2020-02-24T20:51:37+00:00,2019-11-15T18:52:42+00:00,,,False,Ozone Recon,,0.5.0,New Feature
HBASE-20046,HBASE,Reconsider the implementation for serial replication,Done,Major,apache9,2018-02-22T03:18:24+00:00,2018-04-09T07:34:37+00:00,2018-04-09T07:29:25+00:00,,,False,Replication,,2.1.0|3.0.0-alpha-1,New Feature
BEAM-2784,BEAM,Fix issues from automated conversion to allow Python 2 functionality,Done,P2,holdenk_amp,2017-08-21T19:33:41+00:00,2020-05-16T14:13:10+00:00,2019-11-19T18:46:55+00:00,,,False,sdk-py-core,,Not applicable,Improvement
TINKERPOP-2162,TINKERPOP,Your project apache/tinkerpop is using buggy third-party libraries [WARNING],Done,Major,,2019-02-15T09:50:16+00:00,2019-02-19T19:24:35+00:00,2019-02-19T19:24:35+00:00,,,False,,,,Bug
PHOENIX-3623,PHOENIX,Integrate Omid with Phoenix,Done,Major,yonigo,2017-01-24T15:28:18+00:00,2019-12-21T00:55:52+00:00,2019-02-24T01:55:42+00:00,,,False,,,4.15.0|5.1.0,New Feature
FLINK-16430,FLINK,FLIP-119 Pipelined Region Scheduling,Done,Major,zhuzh,2020-03-05T01:48:35+00:00,2021-03-18T10:07:47+00:00,2020-10-08T17:39:47+00:00,,,False,Runtime / Coordination,,1.12.0,New Feature
IMPALA-8669,IMPALA,Support giving a terminal commit in compare_branches.py,Done,Major,stiga-huang,2019-06-16T03:09:09+00:00,2019-06-27T08:04:56+00:00,2019-06-27T08:04:55+00:00,,,False,,,,Improvement
SPARK-26651,SPARK,Use Proleptic Gregorian calendar,Done,Major,maxgekk,2019-01-17T20:27:33+00:00,2021-03-11T07:32:20+00:00,2019-02-22T22:58:56+00:00,,,False,SQL,release-notes,,Umbrella
FALCON-634,FALCON,Add server side extensions in Falcon,Done,Major,sowmyaramesh,2014-08-22T20:00:48+00:00,2016-07-14T22:03:06+00:00,2016-07-12T23:09:22+00:00,,,False,,recipes,0.10,New Feature
SLIDER-82,SLIDER,Support ANTI_AFFINITY_REQUIRED option,Done,Major,stevel@apache.org,2014-05-20T11:30:20+00:00,2016-11-17T21:36:24+00:00,2016-06-15T08:45:50+00:00,,,False,appmaster,,Slider 0.91,Task
HDDS-2367,HDDS,TestScmSafeMode fails consistently,Done,Major,,2019-10-26T16:53:20+00:00,2019-11-07T13:43:59+00:00,2019-11-07T13:43:59+00:00,,,False,test,,,Bug
FLINK-9749,FLINK,Rework Bucketing Sink,Done,Major,kkl0u,2018-07-04T20:10:55+00:00,2020-05-05T07:45:46+00:00,2020-05-05T07:45:46+00:00,,,False,Connectors / FileSystem,,,New Feature
YARN-2198,YARN,Remove the need to run NodeManager as privileged account for Windows Secure Container Executor,Done,Major,rusanu,2014-06-24T11:19:44+00:00,2015-02-26T21:54:20+00:00,2014-10-22T23:27:56+00:00,,,False,,security|windows,2.6.0,Improvement
SPARK-10384,SPARK,Univariate statistics as UDAFs,Done,Major,mengxr,2015-09-01T06:45:05+00:00,2015-11-12T23:24:26+00:00,2015-11-12T23:23:25+00:00,,,False,ML|SQL,,1.6.0,Umbrella
FLINK-20589,FLINK,Remove old scheduling strategies,Done,Major,,2020-12-14T09:45:15+00:00,2021-04-27T18:03:39+00:00,2021-01-22T15:31:41+00:00,,,False,Runtime / Coordination,pull-request-available,1.13.0,Improvement
HDFS-7877,HDFS,[Umbrella] Support maintenance state for datanodes,Done,Major,mingma,2015-03-03T18:33:53+00:00,2019-11-19T10:09:06+00:00,2017-09-20T16:57:18+00:00,,,False,datanode|namenode,,2.9.0|3.0.0-beta1|3.1.0,New Feature
HIVE-2935,HIVE,Implement HiveServer2,Done,Major,cwsteinbach,2012-04-09T18:59:12+00:00,2015-06-03T23:04:22+00:00,2013-03-12T18:24:13+00:00,,,False,HiveServer2|Server Infrastructure,HiveServer2,0.11.0,New Feature
SPARK-18278,SPARK,SPIP: Support native submission of spark jobs to a kubernetes cluster,Done,Major,foxish,2016-11-04T20:24:29+00:00,2018-10-15T17:34:33+00:00,2018-03-13T18:25:26+00:00,,,False,Build|Deploy|Documentation|Kubernetes|Scheduler|Spark Core,SPIP,,Umbrella
HBASE-20746,HBASE,Release 2.1.0,Done,Major,apache9,2018-06-17T09:45:01+00:00,2020-02-29T02:24:05+00:00,2018-07-25T13:48:54+00:00,,,False,,,,Umbrella
SPARK-11937,SPARK,Python API coverage check found issues for ML during 1.6 QA,Done,Major,,2015-11-24T03:06:53+00:00,2016-05-25T20:34:01+00:00,2016-05-25T20:34:01+00:00,,,False,Documentation|ML|MLlib|PySpark,,,Umbrella
YARN-1489,YARN,[Umbrella] Work-preserving ApplicationMaster restart,Done,Major,,2013-12-10T22:56:07+00:00,2018-04-08T21:09:32+00:00,2018-04-08T21:09:32+00:00,,,False,,,,Bug
HDFS-10666,HDFS,Über-jira: Unit tests should not use fixed sleep interval to wait for conditions,Done,Major,liuml07,2016-07-21T06:07:44+00:00,2016-11-12T03:24:27+00:00,2016-11-12T03:24:27+00:00,,,False,test,,,Bug
STANBOL-1008,STANBOL,Stanbol Enhancements Workflow feature,Done,Major,adperezmorales,2013-03-28T17:21:46+00:00,2015-02-13T08:30:38+00:00,2015-02-13T08:30:38+00:00,,,False,Enhancer,gsoc2013|gsoc2014|mentoring,,Improvement
HADOOP-15338,HADOOP,Java 11 runtime support,Done,Major,,2018-03-23T06:20:52+00:00,2020-10-20T11:05:25+00:00,2020-01-30T07:51:09+00:00,,,False,,,3.3.0,Improvement
ARROW-10734,ARROW,[R] Build and test on Solaris,Done,Major,npr,2020-11-25T18:56:21+00:00,2021-04-06T15:13:28+00:00,2021-04-06T15:13:28+00:00,,,False,R,,4.0.0,New Feature
HDFS-5682,HDFS,Heterogeneous Storage phase 2 - APIs to expose Storage Types,Done,Major,arpitagarwal,2013-12-18T20:19:34+00:00,2015-06-30T07:25:23+00:00,2015-05-13T20:48:37+00:00,,,False,datanode|namenode,,2.7.0,New Feature
SENTRY-711,SENTRY,Implement grant user to role,Done,Major,colinma,2015-04-28T05:40:22+00:00,2018-01-25T20:47:21+00:00,2016-04-14T02:00:10+00:00,,,False,,roadmap,1.8.0,New Feature
SPARK-30951,SPARK,Potential data loss for legacy applications after switch to proleptic Gregorian calendar,Done,Blocker,maxgekk,2020-02-26T01:43:19+00:00,2021-03-11T07:32:19+00:00,2020-03-20T07:33:36+00:00,,,False,SQL,release-notes,3.0.0,Bug
GEODE-805,GEODE,Fix javadoc warnings,Done,Trivial,klund,2016-01-20T18:28:46+00:00,2016-04-12T05:58:57+00:00,2016-02-01T20:24:50+00:00,,,False,general,,1.0.0-incubating.M2,Bug
METRON-214,METRON,Build RPM Packages for Deployment,Done,Major,dlyle,2016-06-08T19:53:25+00:00,2016-07-20T17:34:01+00:00,2016-07-20T17:34:01+00:00,,,False,,platform,0.2.1BETA,Improvement
NPANDAY-480,NPANDAY,Support Windows Azure Cloud Service Project and Packaging (CCPack),Done,Major,lcorneliussen,2011-11-17T12:13:04+00:00,2013-05-02T02:29:46+00:00,2012-04-19T08:52:39+00:00,,,False,Maven Plugins|Visual Studio Add-in,azure,1.5.0-incubating,New Feature
SENTRY-74,SENTRY,Add column-level privileges for Hive/Impala,Done,Major,dapengsun,2013-12-20T02:16:47+00:00,2015-08-26T09:58:31+00:00,2014-11-18T08:54:08+00:00,,,False,,,1.5.0,New Feature
SPARK-16442,SPARK,MLlib wrappers for SparkR 2.1,Done,Major,mengxr,2016-07-08T16:21:59+00:00,2016-11-01T21:25:14+00:00,2016-11-01T21:25:12+00:00,,,False,MLlib|SparkR,,2.1.0,Umbrella
DERBY-2872,DERBY,Add Replication functionality to Derby,Done,Major,jorgenlo,2007-06-26T09:55:17+00:00,2013-05-02T02:29:09+00:00,2008-04-28T06:42:49+00:00,,,False,Replication,,10.4.1.3,Improvement
HADOOP-9361,HADOOP,Strictly define the expected behavior of filesystem APIs and write tests to verify compliance,Done,Blocker,stevel@apache.org,2013-03-05T11:47:26+00:00,2016-08-13T17:11:47+00:00,2014-07-03T13:16:25+00:00,,,False,fs|test,,2.5.0,Improvement
HDFS-15294,HDFS,Federation balance tool,Done,Major,lijinglun,2020-04-22T07:26:49+00:00,2021-07-07T01:01:45+00:00,2020-10-27T02:44:19+00:00,,,False,,,3.4.0,New Feature
NPANDAY-488,NPANDAY,Packaging for Web Applications (also Azure Web Roles),Done,Major,lcorneliussen,2011-11-22T17:03:36+00:00,2013-05-02T02:29:46+00:00,2012-04-19T08:53:06+00:00,,,False,Maven Plugins|Visual Studio Add-in,,1.5.0-incubating,New Feature
PHOENIX-5156,PHOENIX,Consistent Mutable Global Indexes for Non-Transactional Tables,Done,Major,kozdemir,2019-02-24T00:00:55+00:00,2019-08-27T19:00:24+00:00,2019-06-13T00:54:00+00:00,,,False,,,4.14.3|4.15.0|5.1.0,Bug
DERBY-464,DERBY,Enhance Derby by adding grant/revoke support. Grant/Revoke provide finner level of privileges than currently provided by Derby that is especially useful in network configurations.,Done,Major,,2005-07-16T09:43:29+00:00,2009-07-01T00:34:41+00:00,2006-09-18T15:44:55+00:00,,,False,SQL,,10.2.1.6,Improvement
FLINK-10407,FLINK,FLIP-159: Reactive mode,Done,Major,rmetzger,2018-09-24T09:21:36+00:00,2021-05-07T06:03:02+00:00,2021-04-07T18:53:47+00:00,,,False,Runtime / Coordination,,1.13.0,New Feature
GEODE-4122,GEODE,Parameterized tests are skipped when not run with correct runner factory,Done,Major,jens.deppe,2017-12-19T19:21:19+00:00,2018-04-09T22:36:40+00:00,2018-02-01T22:08:03+00:00,,,False,management,testing,1.5.0,Bug
HADOOP-13786,HADOOP,Add S3A committers for zero-rename commits to S3 endpoints,Done,Major,stevel@apache.org,2016-11-02T18:16:44+00:00,2019-06-27T16:31:22+00:00,2017-11-22T17:28:04+00:00,,,False,fs/s3,,3.1.0,New Feature
HADOOP-13382,HADOOP,remove unneeded commons-httpclient dependencies from POM files in Hadoop and sub-projects,Done,Major,mattf,2016-07-15T23:09:06+00:00,2016-08-30T05:48:49+00:00,2016-07-21T23:09:47+00:00,,,False,build,,2.8.0|3.0.0-alpha1,Improvement
HADOOP-8468,HADOOP,Umbrella of enhancements to support different failure and locality topologies,Done,Major,djp,2012-06-04T04:08:33+00:00,2019-02-22T10:44:07+00:00,2019-02-22T10:44:07+00:00,,,False,ha|io,,,New Feature
HBASE-23286,HBASE,Improve MTTR: Split WAL to HFile,Done,Major,zghaobac,2019-11-13T10:09:36+00:00,2020-06-16T03:01:08+00:00,2020-01-13T18:34:35+00:00,,,False,MTTR,,2.3.0|3.0.0-alpha-1,Improvement
HBASE-20708,HBASE,Remove the usage of RecoverMetaProcedure in master startup,Done,Blocker,apache9,2018-06-09T12:35:23+00:00,2018-08-04T05:00:22+00:00,2018-06-19T07:14:47+00:00,,,False,Region Assignment|proc-v2,,2.1.0|3.0.0-alpha-1,Bug
IGNITE-10762,IGNITE,Migrate test suites from Junit 3 to 4,Done,Major,oignatenko,2018-12-20T15:52:27+00:00,2019-01-24T20:22:56+00:00,2019-01-24T20:22:56+00:00,,,False,,MakeTeamcityGreenAgain|technical_debt,2.8,Task
INFRA-5772,INFRA,Create Oltu TLP,Done,Major,,2013-01-18T10:24:13+00:00,2014-02-02T19:01:18+00:00,2013-04-12T06:01:11+00:00,,,False,TLP Admin,,Initial Clearing,Task
SPARK-12818,SPARK,Implement Bloom filter and count-min sketch in DataFrames,Done,Major,lian cheng,2016-01-14T01:43:36+00:00,2017-03-30T21:07:07+00:00,2016-01-27T21:29:19+00:00,,,False,SQL,,2.0.0,New Feature
